GRAND_ID,Reservoir_name,Long,Lat,basin_id,FHReD_ID
1.0,Terror Lake,-153.026649,57.651485,,
2.0,Mayo,-135.367048,63.774184,,
3.0,Blue Lake,-135.200305,57.062136,,
4.0,Green Lake,-135.112812,56.986785,,
5.0,Long Lake Dam,-133.728413,58.16875,,
6.0,W.A.C. Bennett,-122.197841,56.018963,,
7.0,Peace Canyon,-121.993837,55.980455,,
8.0,Swan Lake,-131.343076,55.614911,,
9.0,Anyox,-129.857196,55.444746,,
10.0,Upper Silvis,-131.523958,55.379617,,
11.0,Ketchikan Lakes,-131.621875,55.360909,,
12.0,Fulton River,-126.220377,54.806591,,
13.0,Shawatians,-130.192667,54.352931,,
14.0,Diana Lake,-130.081628,54.198632,,
15.0,Kenney,-124.947895,53.577061,,
16.0,Cougar Lake Dam,-128.898712,53.025141,,
17.0,Gibraltar,-122.287766,52.571058,,
18.0,Link Lake,-127.683474,52.350633,,
19.0,Lajoie,-122.857757,50.838133,,
20.0,Terzaghi,-122.224191,50.78838,,
21.0,Seton,-121.978395,50.669241,,
22.0,Highland,-121.188522,50.549053,,
23.0,John Hart,-125.341134,50.042258,,
24.0,Ladore Falls,-125.385664,50.008894,,
25.0,Strathcona,-125.58549,49.993654,,
26.0,Cheakamus,-123.141864,49.978854,,
27.0,Powell,-124.553185,49.878134,,
28.0,Lois,-124.317037,49.795669,,
29.0,Clowhom,-123.535961,49.714611,,
30.0,Comox Lake,-125.096003,49.643115,,
31.0,Elsie Lake Saddle Dam,-125.103213,49.469095,,
32.0,Seymour Falls,-122.966292,49.441146,,
33.0,Cleveland,-123.109375,49.361281,,
34.0,Coquitlam,-122.778626,49.353871,,
35.0,Alouette,-122.485047,49.287254,,
36.0,Wahleach,-121.606293,49.247867,,
37.0,Stave Falls,-122.357412,49.231628,,
38.0,Fourth Nanaimo Lake,-124.408878,49.075481,,
39.0,Jump Creek,-124.219745,49.009299,,
40.0,Whatcom Lake Dam,-122.417583,48.762097,,
41.0,Ross,-121.067305,48.732466,,
42.0,Diablo,-121.13032,48.714583,,
43.0,West Pass Dike,-121.688244,48.647945,,
44.0,Lower Baker Dam,-121.739583,48.553012,,
45.0,Sooke Lake,-123.701745,48.519134,,
46.0,Jordan,-123.989583,48.498853,,
47.0,Culmback,-121.684206,47.97651,,
48.0,Chaplain Lake South Dam,-121.832382,47.947917,,
49.0,Chelan Dam,-120.024027,47.839731,,
50.0,Tolt Main Dam,-121.687896,47.694805,,
51.0,Cushman 1,-123.224023,47.422917,,
52.0,Masonry Dam,-121.751899,47.412784,,
53.0,Youngs Lake Cascades Dam,-122.125586,47.40625,,
54.0,Wynoochee,-123.604561,47.386357,,
55.0,Keechelus,-121.340171,47.323654,,
56.0,Howard A. Hanson Dam,-121.783969,47.277406,,
57.0,Kachess,-121.205208,47.265956,,
58.0,Cle Elum,-121.072917,47.249008,,
59.0,Lake Tapps Dike 2-B,-122.163202,47.191381,,
60.0,Bumping Lake,-121.302083,46.86875,,
61.0,Alder,-122.311681,46.800766,,
62.0,Skookumchuck,-122.717038,46.784269,,
63.0,Tieton,-121.128322,46.654792,,
64.0,Mossyrock,-122.422715,46.53478,,
65.0,Mayfield,-122.587665,46.503741,,
66.0,Cowlitz Falls Dam,-122.100254,46.465662,,
67.0,Mt. St. Helens Sediment Retention Structure,-122.546902,46.363127,,
68.0,Swift 1,-122.196295,46.061944,,
69.0,Youngs River Reservoir,-123.36816,46.033147,,
70.0,Yale,-122.333846,45.965919,,
71.0,Bull Run Reservoir Dam 1,-122.080702,45.48446,,
72.0,Scoggins Reservoir,-123.199777,45.47449,,
73.0,Bull Run Lake Dam,-121.842949,45.45963,,
74.0,Bull Run Reservoir Dam 2,-122.147373,45.447907,,
75.0,Trask River Dam,-123.396394,45.446009,,
76.0,Lake Oswego,-122.670669,45.410928,,
77.0,North Fork,-122.278125,45.244019,,
78.0,Wasco,-121.690853,45.17581,,
79.0,Timothy Lake,-121.804462,45.115163,,
80.0,Detroit,-122.247917,44.719354,,
81.0,Pelton,-121.231063,44.692737,,
82.0,Round Butte,-121.281138,44.601372,,
83.0,Green Peter,-122.547437,44.451859,,
84.0,Suttle Lake,-121.731411,44.423357,,
85.0,Foster,-122.668049,44.418013,,
86.0,Smith,-122.047767,44.307998,,
87.0,Ochoco,-120.722554,44.298084,,
88.0,Blue River Dam,-122.328125,44.17358,,
89.0,Cougar,-122.240036,44.126141,,
90.0,Fern Ridge,-123.296875,44.117518,,
91.0,Arthur R. Bowman,-120.78475,44.111562,,
92.0,Fall Creek,-122.7552,43.944837,,
93.0,Dexter,-122.805208,43.922071,,
94.0,Lookout Point,-122.750316,43.913909,,
95.0,Siltcoos Lake,-124.112624,43.884069,,
96.0,Tahkenitch Lake,-124.147263,43.806102,,
97.0,Dorena,-122.954278,43.78714,,
98.0,Crane Prairie,-121.793773,43.760449,,
99.0,Cottage Grove,-123.05623,43.714163,,
100.0,Hills Creek,-122.421703,43.708548,,
101.0,Wickiup Reservoir,-121.690207,43.68125,,
102.0,Crescent Lake,-121.971611,43.500474,,
103.0,Lemolo 1,-122.19246,43.321502,,
104.0,Berry Creek Dam,-123.556589,43.043562,,
105.0,Thompson Valley Reservoir,-121.086072,42.959227,,
106.0,Galesville Reservoir,-123.176785,42.84762,,
107.0,William L. Jess,-122.672183,42.672829,,
108.0,Four Mile Lake Dam,-122.244487,42.456756,,
109.0,Cottonwood Reservoir,-120.509702,42.24474,,
110.0,Link River Diversion,-121.811463,42.238815,,
111.0,Howard Prairie,-122.378342,42.217605,,
112.0,Gerber,-121.125647,42.200573,,
